height,block_time,block_size,num_txs,num_validators,time_since_prev_block
1914,1721059121.150315,9890,4,4,1.6176040172576904
1915,1721059122.65135,11134,5,4,1.5010349750518799
1916,1721059124.221589,9892,4,4,1.5702390670776367
1917,1721059125.701542,11048,5,4,1.4799528121948242
1918,1721059127.378942,10872,5,4,1.6774001121520996
1919,1721059128.851889,7900,4,4,1.4729468822479248
1920,1721059130.373355,10960,5,4,1.5214660167694092
1921,1721059131.986158,7900,4,4,1.6128029823303223
1922,1721059133.615617,7812,4,4,1.6294591426849365
1923,1721059135.140946,10960,5,4,1.5253288745880127
1924,1721059136.777525,10067,4,4,1.6365790367126465
1925,1721059138.444059,9980,4,4,1.6665339469909668
1926,1721059139.938854,10067,4,4,1.4947950839996338
1927,1721059141.462966,10872,5,4,1.5241119861602783
1928,1721059142.972125,10068,4,4,1.5091590881347656
1929,1721059144.614244,9980,4,4,1.6421189308166504
1930,1721059146.196759,11048,5,4,1.582515001296997
1931,1721059147.771159,9979,4,4,1.5743999481201172
1932,1721059149.303722,7812,4,4,1.5325629711151123
1933,1721059151.02266,11048,5,4,1.7189381122589111
1934,1721059152.518216,9980,4,4,1.4955558776855469
1935,1721059154.062462,9980,4,4,1.5442461967468262
1936,1721059155.608012,10068,4,4,1.5455498695373535
1937,1721059157.094876,10068,4,4,1.4868640899658203
1938,1721059158.804566,9980,4,4,1.7096898555755615
1939,1721059160.389237,9980,4,4,1.5846710205078125
1940,1721059161.967625,11048,5,4,1.578387975692749
1941,1721059163.574934,10872,5,4,1.607309103012085
1942,1721059165.147722,7987,4,4,1.5727880001068115
1943,1721059166.685299,9000,3,4,1.5375769138336182
1944,1721059168.211355,9979,4,4,1.5260560512542725
1945,1721059169.804034,10068,4,4,1.5926790237426758
1946,1721059171.38822,8792,5,4,1.58418607711792
1947,1721059172.870842,10068,4,4,1.4826219081878662
1948,1721059174.501617,7811,4,4,1.630774974822998
1949,1721059176.191118,9980,4,4,1.6895010471343994
1950,1721059177.787665,10156,4,4,1.5965468883514404
1951,1721059179.260365,10784,5,4,1.4727001190185547
1952,1721059180.739972,7986,4,4,1.479607105255127
1953,1721059182.228263,10872,5,4,1.488290786743164
1954,1721059183.809948,7988,4,4,1.5816850662231445
1955,1721059185.303001,8616,5,4,1.4930529594421387
1956,1721059186.804917,10155,4,4,1.5019161701202393
1957,1721059188.407581,9979,4,4,1.6026639938354492
1958,1721059190.02543,7812,4,4,1.6178488731384277
1959,1721059191.594857,11048,5,4,1.5694270133972168
1960,1721059193.112376,8704,5,4,1.5175189971923828
1961,1721059194.683112,11048,5,4,1.5707359313964844
1962,1721059196.223471,9979,4,4,1.5403590202331543
1963,1721059197.67593,10959,5,4,1.4524590969085693
1964,1721059199.18247,10960,5,4,1.506540060043335
1965,1721059200.771516,7812,4,4,1.5890460014343262
1966,1721059202.243054,7900,4,4,1.4715378284454346
1967,1721059203.735585,10960,5,4,1.4925310611724854
1968,1721059205.250813,10960,5,4,1.515228033065796
1969,1721059206.861607,8791,5,4,1.6107940673828125
1970,1721059208.44938,9980,4,4,1.5877728462219238
1971,1721059210.004772,11048,5,4,1.5553920269012451
1972,1721059211.522544,10872,5,4,1.5177719593048096
1973,1721059213.100096,10067,4,4,1.577552080154419
1974,1721059214.758657,10068,4,4,1.6585609912872314
1975,1721059216.315332,9980,4,4,1.5566749572753906
1976,1721059217.960061,10065,4,4,1.6447291374206543
1977,1721059219.568728,9978,4,4,1.6086668968200684
1978,1721059221.299353,10068,4,4,1.7306249141693115
1979,1721059222.875794,10868,5,4,1.5764410495758057
1980,1721059224.343182,7900,4,4,1.4673881530761719
1981,1721059225.996592,9978,4,4,1.6534099578857422
1982,1721059227.649966,8879,5,4,1.6533739566802979
1983,1721059229.214274,10866,5,4,1.5643079280853271
1984,1721059230.80364,5940,2,4,1.5893659591674805
1985,1721059232.274257,11135,5,4,1.4706170558929443
1986,1721059233.858462,8999,3,4,1.584205150604248
1987,1721059235.292314,8792,5,4,1.433851957321167
1988,1721059236.817031,9980,4,4,1.524716854095459
1989,1721059238.469675,7900,4,4,1.652644157409668
1990,1721059239.94454,7812,4,4,1.4748649597167969
1991,1721059241.50434,7988,4,4,1.5597999095916748
1992,1721059243.110495,9891,4,4,1.6061551570892334
1993,1721059244.686565,8880,5,4,1.5760698318481445
1994,1721059246.240492,8932,4,4,1.5539271831512451
1995,1721059247.785677,8968,5,4,1.545184850692749
1996,1721059249.290161,9890,4,4,1.504483938217163
1997,1721059250.930727,6920,3,4,1.640566110610962
1998,1721059252.49702,10155,4,4,1.5662930011749268
1999,1721059254.111092,10784,5,4,1.6140720844268799
2000,1721059255.631372,11136,5,4,1.520279884338379
2001,1721059257.190435,7722,4,4,1.5590629577636719
2002,1721059258.682753,7899,4,4,1.4923181533813477
2003,1721059260.192184,10960,5,4,1.5094308853149414
2004,1721059261.717409,8792,5,4,1.5252249240875244
2005,1721059263.509214,9979,4,4,1.7918050289154053
2006,1721059265.091534,7988,4,4,1.582319974899292
2007,1721059266.730639,9890,4,4,1.6391050815582275
2008,1721059268.197224,8108,2,4,1.4665849208831787
2009,1721059269.761444,9196,4,4,1.5642201900482178
2010,1721059271.239344,7809,4,4,1.4778997898101807
2011,1721059272.794833,7897,4,4,1.5554890632629395
2012,1721059274.280151,6832,3,4,1.4853179454803467
2013,1721059275.868838,11047,5,4,1.5886871814727783
2014,1721059277.457678,9892,4,4,1.5888400077819824
2015,1721059279.04759,7987,4,4,1.589911937713623
2016,1721059280.650539,9019,4,4,1.6029489040374756
2017,1721059282.216745,9980,4,4,1.5662059783935547
2018,1721059283.745736,9107,4,4,1.5289909839630127
2019,1721059285.14713,10960,5,4,1.4013941287994385
2020,1721059286.698638,9980,4,4,1.5515079498291016
2021,1721059288.251084,8880,5,4,1.5524461269378662
2022,1721059289.746659,7811,4,4,1.495574951171875
2023,1721059291.313724,9980,4,4,1.5670650005340576
2024,1721059292.741377,11048,5,4,1.4276530742645264
2025,1721059294.45085,9000,3,4,1.709472894668579
2026,1721059296.200565,8879,5,4,1.7497150897979736
2027,1721059297.678967,10872,5,4,1.4784018993377686
2028,1721059299.380692,8880,5,4,1.7017250061035156
2029,1721059300.935634,9980,4,4,1.5549418926239014
2030,1721059302.419564,7900,4,4,1.4839301109313965
2031,1721059303.97607,10869,5,4,1.5565059185028076
2032,1721059305.812897,10068,4,4,1.836827039718628
2033,1721059307.305833,10000,5,4,1.492936134338379
2034,1721059308.75326,7899,4,4,1.4474267959594727
2035,1721059310.260784,10871,5,4,1.507524013519287
2036,1721059311.842277,7900,4,4,1.5814931392669678
2037,1721059313.302094,8792,5,4,1.4598169326782227
2038,1721059314.874085,10959,5,4,1.571990966796875
2039,1721059316.374683,10960,5,4,1.5005979537963867
2040,1721059317.897939,10960,5,4,1.5232560634613037
2041,1721059319.529646,10066,4,4,1.631706953048706
2042,1721059321.11775,9980,4,4,1.588104009628296
2043,1721059322.621521,10958,5,4,1.5037710666656494
2044,1721059324.245691,10960,5,4,1.6241700649261475
2045,1721059325.877291,10960,5,4,1.6315999031066895
2046,1721059327.425093,10958,5,4,1.5478019714355469
2047,1721059329.002785,9980,4,4,1.5776920318603516
2048,1721059330.461331,11048,5,4,1.4585459232330322
2049,1721059331.953447,10870,5,4,1.4921162128448486
2050,1721059333.67462,11046,5,4,1.72117280960083
2051,1721059335.119588,8704,5,4,1.4449679851531982
2052,1721059336.629378,11048,5,4,1.5097901821136475
2053,1721059338.357224,9980,4,4,1.7278459072113037
2054,1721059339.851371,6920,3,4,1.4941470623016357
2055,1721059341.332752,9980,4,4,1.4813809394836426
2056,1721059342.997074,8195,2,4,1.6643218994140625
2057,1721059344.69283,8792,5,4,1.695756196975708
2058,1721059346.209442,8791,5,4,1.5166118144989014
2059,1721059347.793108,8792,5,4,1.5836660861968994
2060,1721059349.308587,10960,5,4,1.5154790878295898
2061,1721059351.008972,10960,5,4,1.7003848552703857
2062,1721059352.685616,10960,5,4,1.6766440868377686
2063,1721059354.232388,10068,4,4,1.5467720031738281
2064,1721059355.704702,10870,5,4,1.4723138809204102
2065,1721059357.293489,11048,5,4,1.5887870788574219
2066,1721059358.878767,10872,5,4,1.585278034210205
2067,1721059360.420636,11048,5,4,1.5418689250946045
2068,1721059361.949869,10871,5,4,1.5292329788208008
2069,1721059363.520409,11048,5,4,1.570540189743042
2070,1721059364.912905,10872,5,4,1.39249587059021
2071,1721059366.406979,11048,5,4,1.4940741062164307
2072,1721059368.022431,8704,5,4,1.6154518127441406
2073,1721059369.603242,7987,4,4,1.5808110237121582
2074,1721059371.184633,8108,2,4,1.5813910961151123
2075,1721059372.750495,9892,4,4,1.5658619403839111
2076,1721059374.227816,8195,2,4,1.4773211479187012
2077,1721059375.842682,8879,5,4,1.614865779876709
2078,1721059377.479778,8704,5,4,1.6370961666107178
2079,1721059378.91872,7988,4,4,1.4389419555664062
2080,1721059380.384114,9892,4,4,1.4653940200805664
2081,1721059381.981598,11048,5,4,1.5974838733673096
2082,1721059383.620084,7812,4,4,1.6384861469268799
2083,1721059385.138639,9978,4,4,1.518554925918579
2084,1721059386.791582,11048,5,4,1.6529431343078613
2085,1721059388.484352,8703,5,4,1.692770004272461
2086,1721059390.057608,11048,5,4,1.5732557773590088
2087,1721059391.587067,10872,5,4,1.529458999633789
2088,1721059393.346041,9088,3,4,1.7589740753173828
2089,1721059395.034605,11048,5,4,1.6885640621185303
2090,1721059396.594884,10872,5,4,1.5602788925170898
2091,1721059397.978808,10155,4,4,1.3839240074157715
2092,1721059399.516414,8999,3,4,1.5376060009002686
2093,1721059401.068806,8792,5,4,1.5523920059204102
2094,1721059402.652631,8792,5,4,1.5838251113891602
2095,1721059404.089084,10960,5,4,1.436452865600586
2096,1721059405.703249,10957,5,4,1.6141650676727295
2097,1721059407.37188,7898,4,4,1.6686310768127441
2098,1721059408.964462,9980,4,4,1.5925819873809814
2099,1721059410.524247,9980,4,4,1.5597848892211914
2100,1721059412.212225,11048,5,4,1.6879780292510986
2101,1721059413.850278,10871,5,4,1.6380529403686523
2102,1721059415.333124,11048,5,4,1.4828460216522217
2103,1721059416.808127,9891,4,4,1.4750030040740967
2104,1721059418.304994,11136,5,4,1.4968671798706055
2105,1721059419.957199,7724,4,4,1.652204990386963
2106,1721059421.534905,9086,3,4,1.5777058601379395
2107,1721059423.117108,10068,4,4,1.5822031497955322
2108,1721059424.659008,7898,4,4,1.5418999195098877
2109,1721059426.164908,9979,4,4,1.5058999061584473
2110,1721059427.844704,7900,4,4,1.6797959804534912
2111,1721059429.388071,10872,5,4,1.5433671474456787
2112,1721059430.944743,11048,5,4,1.5566718578338623
2113,1721059432.65178,9980,4,4,1.7070369720458984
2114,1721059434.32667,7900,4,4,1.6748900413513184
2115,1721059435.836238,9980,4,4,1.5095679759979248
2116,1721059437.274578,10960,5,4,1.438340187072754
2117,1721059439.048006,9087,3,4,1.773427963256836
2118,1721059440.601239,8792,5,4,1.5532329082489014
2119,1721059442.116723,10067,4,4,1.515484094619751
2120,1721059443.639953,8287,5,4,1.5232298374176025
2121,1721059445.11858,10067,4,4,1.4786272048950195
2122,1721059446.706432,10958,5,4,1.5878520011901855
2123,1721059448.191945,10068,4,4,1.4855129718780518
2124,1721059449.864766,9980,4,4,1.672820806503296
2125,1721059451.448166,9980,4,4,1.583400011062622
2126,1721059452.932059,9088,3,4,1.4838931560516357
2127,1721059454.526677,11046,5,4,1.5946178436279297
2128,1721059456.04355,9088,3,4,1.5168731212615967
2129,1721059457.602061,8704,5,4,1.5585110187530518
2130,1721059459.101483,9108,4,4,1.4994220733642578
2131,1721059460.588487,10959,5,4,1.4870038032531738
2132,1721059462.123344,10960,5,4,1.5348570346832275
2133,1721059463.805835,7900,4,4,1.6824910640716553
2134,1721059465.515969,9892,4,4,1.7101340293884277
2135,1721059467.004654,10155,4,4,1.488684892654419
2136,1721059468.638316,10871,5,4,1.6336619853973389
2137,1721059470.24474,6918,3,4,1.60642409324646
2138,1721059471.948872,11044,5,4,1.704132080078125
2139,1721059473.378868,7812,4,4,1.4299960136413574
2140,1721059474.864545,9979,4,4,1.4856770038604736
2141,1721059476.335903,11047,5,4,1.471357822418213
2142,1721059478.005226,7811,4,4,1.6693229675292969
2143,1721059479.49086,7812,4,4,1.4856340885162354
2144,1721059480.976071,10066,4,4,1.48521089553833
2145,1721059482.544761,10064,4,4,1.5686900615692139
2146,1721059484.115416,7812,4,4,1.570655107498169
2147,1721059485.532036,9980,4,4,1.4166200160980225
2148,1721059487.144144,10068,4,4,1.6121079921722412
2149,1721059488.780955,7900,4,4,1.6368110179901123
2150,1721059490.266027,9891,4,4,1.4850718975067139
2151,1721059491.705188,11136,5,4,1.4391610622406006
2152,1721059493.425941,9892,4,4,1.7207529544830322
2153,1721059494.988925,8879,5,4,1.5629839897155762
2154,1721059496.648396,9980,4,4,1.659471035003662
2155,1721059498.120955,7810,4,4,1.4725589752197266
2156,1721059499.613679,11048,5,4,1.4927239418029785
2157,1721059501.416569,8704,5,4,1.8028900623321533
2158,1721059503.043645,8880,5,4,1.6270759105682373
2159,1721059504.580329,10872,5,4,1.5366840362548828
2160,1721059506.099759,10088,5,4,1.519430160522461
2161,1721059507.589736,9980,4,4,1.4899768829345703
2162,1721059509.113411,10960,5,4,1.5236749649047852
2163,1721059510.665053,9979,4,4,1.5516419410705566
2164,1721059512.241508,11046,5,4,1.5764551162719727
2165,1721059513.856587,9980,4,4,1.6150789260864258
2166,1721059515.365616,7812,4,4,1.5090291500091553
2167,1721059516.896727,10479,5,4,1.5311110019683838
2168,1721059518.572536,10958,5,4,1.6758089065551758
2169,1721059520.292936,10958,5,4,1.720400094985962
2170,1721059521.948288,9980,4,4,1.6553518772125244
2171,1721059523.394655,10067,4,4,1.4463670253753662
2172,1721059524.87598,9087,3,4,1.4813249111175537
2173,1721059526.463621,10958,5,4,1.5876410007476807
2174,1721059528.015956,7900,4,4,1.5523350238800049
2175,1721059529.591492,8704,5,4,1.5755360126495361
2176,1721059531.094421,11048,5,4,1.5029289722442627
2177,1721059532.713226,9980,4,4,1.618805170059204
2178,1721059534.280579,10960,5,4,1.5673530101776123
2179,1721059535.830173,10960,5,4,1.5495939254760742
2180,1721059537.298051,10959,5,4,1.4678781032562256
2181,1721059538.875263,9980,4,4,1.577211856842041
2182,1721059540.431045,11047,5,4,1.5557820796966553
2183,1721059542.010062,9000,3,4,1.579016923904419
2184,1721059543.559244,10068,4,4,1.5491819381713867
2185,1721059545.160442,9978,4,4,1.6011981964111328
2186,1721059546.747534,7988,4,4,1.5870919227600098
2187,1721059548.285102,10784,5,4,1.5375678539276123
2188,1721059549.940623,7986,4,4,1.6555211544036865
2189,1721059551.341321,9020,4,4,1.400697946548462
2190,1721059552.92374,9980,4,4,1.5824189186096191
2191,1721059554.425874,11048,5,4,1.502134084701538
2192,1721059556.04721,7811,4,4,1.6213359832763672
2193,1721059557.75458,10958,5,4,1.7073700428009033
2194,1721059559.33794,10068,4,4,1.583359956741333
2195,1721059560.875456,10870,5,4,1.5375161170959473
2196,1721059562.428317,10088,5,4,1.552860975265503
2197,1721059564.019739,10872,5,4,1.5914218425750732
2198,1721059565.597379,11048,5,4,1.5776400566101074
2199,1721059567.167304,9980,4,4,1.56992506980896
2200,1721059568.750167,9998,5,4,1.5828628540039062
2201,1721059570.341697,9087,3,4,1.5915300846099854
2202,1721059571.815226,10068,4,4,1.4735291004180908
2203,1721059573.380472,9086,3,4,1.5652458667755127
2204,1721059574.961989,9892,4,4,1.581516981124878
2205,1721059576.66781,10156,4,4,1.7058210372924805
2206,1721059578.215821,7812,4,4,1.548011064529419
2207,1721059579.690094,8792,5,4,1.4742729663848877
2208,1721059581.1583,10959,5,4,1.4682059288024902
2209,1721059582.749873,10960,5,4,1.5915729999542236
2210,1721059584.353888,6831,3,4,1.6040151119232178
2211,1721059585.776714,11136,5,4,1.4228260517120361
2212,1721059587.337987,10784,5,4,1.5612728595733643
2213,1721059588.991426,8968,5,4,1.6534390449523926
2214,1721059590.600329,6832,3,4,1.608902931213379
2215,1721059592.069419,9979,4,4,1.4690899848937988
2216,1721059593.568993,9176,3,4,1.4995741844177246
2217,1721059595.103775,8701,5,4,1.5347819328308105
2218,1721059596.663572,7900,4,4,1.5597970485687256
2219,1721059598.176034,7900,4,4,1.5124619007110596
2220,1721059599.755033,8704,5,4,1.5789990425109863
2221,1721059601.292818,11047,5,4,1.5377850532531738
2222,1721059602.871633,10871,5,4,1.57881498336792
2223,1721059604.337143,11048,5,4,1.4655098915100098
2224,1721059605.899121,10872,5,4,1.5619781017303467
2225,1721059607.571644,9176,3,4,1.672523021697998
2226,1721059609.092226,10872,5,4,1.5205819606781006
2227,1721059610.585313,9176,3,4,1.4930870532989502
2228,1721059612.052372,10871,5,4,1.4670588970184326
2229,1721059613.757539,8880,5,4,1.7051670551300049
2230,1721059615.363143,7812,4,4,1.6056039333343506
2231,1721059616.827047,8791,5,4,1.4639041423797607
2232,1721059618.438302,10960,5,4,1.6112549304962158
2233,1721059620.043758,10960,5,4,1.6054558753967285
2234,1721059621.647703,9980,4,4,1.603945016860962
2235,1721059623.121681,11047,5,4,1.473978042602539
2236,1721059624.629711,9086,3,4,1.5080299377441406
2237,1721059626.263859,10870,5,4,1.634148120880127
2238,1721059627.958609,7008,3,4,1.6947500705718994
2239,1721059629.488504,9980,4,4,1.5298948287963867
2240,1721059631.185671,10960,5,4,1.697167158126831
2241,1721059632.819529,9980,4,4,1.6338579654693604
2242,1721059634.4799,7987,4,4,1.6603708267211914
2243,1721059635.947999,9891,4,4,1.4680991172790527
2244,1721059637.469703,7900,4,4,1.5217039585113525
2245,1721059638.95572,9088,3,4,1.4860169887542725
2246,1721059640.621957,7900,4,4,1.6662371158599854
2247,1721059642.179041,10872,5,4,1.5570838451385498
2248,1721059643.786426,7900,4,4,1.6073851585388184
2249,1721059645.384548,10065,4,4,1.5981218814849854
2250,1721059647.115126,9890,4,4,1.7305779457092285
2251,1721059648.706576,11135,5,4,1.5914502143859863
2252,1721059650.270454,10782,5,4,1.563877820968628
2253,1721059651.978388,7572,4,4,1.7079341411590576
2254,1721059653.450498,9980,4,4,1.4721100330352783
2255,1721059655.022946,6920,3,4,1.5724477767944336
2256,1721059656.503711,10960,5,4,1.4807651042938232
2257,1721059658.1675,6920,3,4,1.6637890338897705
2258,1721059659.684717,10960,5,4,1.5172169208526611
2259,1721059661.226497,10068,4,4,1.5417799949645996
2260,1721059662.736875,9892,4,4,1.510378122329712
2261,1721059664.449019,11136,5,4,1.712143898010254
2262,1721059665.919385,9892,4,4,1.4703660011291504
2263,1721059667.505181,8880,5,4,1.5857961177825928
2264,1721059669.087768,9980,4,4,1.5825870037078857
2265,1721059670.778168,8792,5,4,1.6903998851776123
2266,1721059672.292289,9088,3,4,1.5141210556030273
2267,1721059673.947136,10959,5,4,1.6548469066619873
2268,1721059675.557056,10960,5,4,1.6099200248718262
2269,1721059677.019411,10000,5,4,1.462355136871338
2270,1721059678.486016,10959,5,4,1.4666049480438232
2271,1721059680.086909,10960,5,4,1.6008930206298828
2272,1721059681.800259,7900,4,4,1.7133500576019287
2273,1721059683.257345,9018,4,4,1.4570858478546143
2274,1721059684.714116,9980,4,4,1.4567711353302002
2275,1721059686.233987,10067,4,4,1.5198709964752197
2276,1721059687.949079,8792,5,4,1.7150919437408447
2277,1721059689.756637,7812,4,4,1.8075580596923828
2278,1721059691.187752,10066,4,4,1.431114912033081
2279,1721059692.743377,9978,4,4,1.5556249618530273
2280,1721059694.224583,11046,5,4,1.481205940246582
2281,1721059695.987797,7809,4,4,1.763214111328125
2282,1721059697.493739,6920,3,4,1.5059418678283691
2283,1721059698.985473,9980,4,4,1.4917340278625488
2284,1721059700.500694,11047,5,4,1.515221118927002
2285,1721059701.966839,8288,5,4,1.4661450386047363
2286,1721059703.462314,7900,4,4,1.4954748153686523
2287,1721059704.969983,7897,4,4,1.50766921043396
2288,1721059706.561899,8704,5,4,1.5919158458709717
2289,1721059708.26491,11048,5,4,1.7030110359191895
2290,1721059709.833371,9978,4,4,1.5684609413146973
2291,1721059711.285993,9977,4,4,1.4526221752166748
2292,1721059712.848123,11048,5,4,1.5621299743652344
2293,1721059714.42591,9980,4,4,1.577786922454834
2294,1721059715.904582,10960,5,4,1.4786720275878906
2295,1721059717.508521,10960,5,4,1.6039390563964844
2296,1721059719.113767,10067,4,4,1.60524582862854
2297,1721059720.612891,10871,5,4,1.4991240501403809
2298,1721059722.293184,11048,5,4,1.680293083190918
2299,1721059723.842687,10872,5,4,1.5495028495788574
2300,1721059725.426416,11047,5,4,1.5837290287017822
2301,1721059726.999027,9088,3,4,1.5726110935211182
2302,1721059728.481611,9980,4,4,1.482583999633789
2303,1721059730.047804,10068,4,4,1.5661931037902832
2304,1721059731.629561,10872,5,4,1.581756830215454
2305,1721059733.405373,11047,5,4,1.7758121490478516
2306,1721059735.075715,8703,5,4,1.670341968536377
2307,1721059736.627492,7987,4,4,1.5517768859863281
2308,1721059738.139228,8108,2,4,1.5117361545562744
2309,1721059739.603005,10871,5,4,1.4637768268585205
2310,1721059741.306386,10068,4,4,1.703381061553955
2311,1721059742.855618,7811,4,4,1.549232006072998
2312,1721059744.493686,8880,5,4,1.6380679607391357
2313,1721059746.110348,6919,3,4,1.6166620254516602
2314,1721059747.584708,8704,5,4,1.4743599891662598
2315,1721059749.04067,10156,4,4,1.4559619426727295
2316,1721059750.505765,9824,5,4,1.465095043182373
2317,1721059752.132438,7988,4,4,1.6266729831695557
2318,1721059753.852333,7810,4,4,1.7198951244354248
2319,1721059755.448168,9976,4,4,1.5958349704742432
2320,1721059757.119444,10068,4,4,1.6712758541107178
2321,1721059758.524263,8376,5,4,1.4048190116882324
2322,1721059760.119117,10068,4,4,1.5948541164398193
2323,1721059761.679624,8703,5,4,1.56050705909729
2324,1721059763.152129,8880,5,4,1.4725048542022705
2325,1721059764.737836,10872,5,4,1.5857069492340088
2326,1721059766.210265,10068,4,4,1.4724290370941162
2327,1721059767.713991,10960,5,4,1.5037260055541992
2328,1721059769.382182,8196,2,4,1.6681909561157227
2329,1721059771.009629,7812,4,4,1.6274471282958984
2330,1721059772.597713,13164,5,4,1.5880839824676514
2331,1721059774.149391,10958,5,4,1.551677942276001
2332,1721059775.658857,7899,4,4,1.5094661712646484
2333,1721059777.243043,7812,4,4,1.5841858386993408
2334,1721059779.003712,10068,4,4,1.7606689929962158
2335,1721059780.528378,9977,4,4,1.5246660709381104
2336,1721059782.132858,10960,5,4,1.6044800281524658
2337,1721059783.753483,10960,5,4,1.6206250190734863
2338,1721059785.316354,6920,3,4,1.562870979309082
2339,1721059786.762934,10960,5,4,1.446579933166504
2340,1721059788.366189,10960,5,4,1.603255033493042
2341,1721059789.906101,10960,5,4,1.5399119853973389
2342,1721059791.594161,10960,5,4,1.6880600452423096
2343,1721059793.169848,9980,4,4,1.5756869316101074
2344,1721059794.843465,10156,4,4,1.6736171245574951
2345,1721059796.460119,9892,4,4,1.6166539192199707
2346,1721059798.116299,10067,4,4,1.6561799049377441
2347,1721059799.549485,10960,5,4,1.4331860542297363
2348,1721059801.027825,8792,5,4,1.4783401489257812
2349,1721059802.694231,9086,3,4,1.6664059162139893
2350,1721059804.348302,7900,4,4,1.6540708541870117
2351,1721059805.929829,9980,4,4,1.5815269947052002
2352,1721059807.439378,9978,4,4,1.5095491409301758
2353,1721059809.062693,11048,5,4,1.6233150959014893
2354,1721059810.707698,7812,4,4,1.6450049877166748
2355,1721059812.25563,7900,4,4,1.5479319095611572
2356,1721059813.839809,8108,2,4,1.5841789245605469
2357,1721059815.2649,10959,5,4,1.425091028213501
2358,1721059816.783737,9000,3,4,1.5188369750976562
2359,1721059818.394861,7987,4,4,1.611124038696289
2360,1721059819.918552,7812,4,4,1.523690938949585
2361,1721059821.459519,10067,4,4,1.5409669876098633
2362,1721059822.967793,9892,4,4,1.5082740783691406
2363,1721059824.508933,11136,5,4,1.541140079498291
2364,1721059826.142302,10784,5,4,1.633368968963623
2365,1721059827.905974,7008,3,4,1.763671875
2366,1721059829.398426,10066,4,4,1.4924521446228027
2367,1721059830.922805,9977,4,4,1.524379014968872
2368,1721059832.414414,10960,5,4,1.4916088581085205
2369,1721059834.062356,8374,5,4,1.647942066192627
2370,1721059835.726284,10960,5,4,1.6639280319213867
2371,1721059837.200559,10960,5,4,1.4742748737335205
2372,1721059838.757967,9979,4,4,1.557408094406128
2373,1721059840.480189,11048,5,4,1.722222089767456
2374,1721059841.960668,9088,3,4,1.4804790019989014
2375,1721059843.469475,10872,5,4,1.5088069438934326
2376,1721059845.018234,9108,4,4,1.5487589836120605
2377,1721059846.636648,7900,4,4,1.6184139251708984
2378,1721059848.243623,9000,3,4,1.6069750785827637
2379,1721059849.608261,10066,4,4,1.364638090133667
2380,1721059851.214709,8196,2,4,1.6064479351043701
2381,1721059852.70729,8704,5,4,1.4925808906555176
2382,1721059854.539597,7899,4,4,1.8323071002960205
2383,1721059856.087949,7900,4,4,1.5483520030975342
2384,1721059857.692552,9018,4,4,1.6046030521392822
2385,1721059859.266087,7900,4,4,1.5735349655151367
2386,1721059860.742499,9892,4,4,1.476412057876587
2387,1721059862.334937,11136,5,4,1.592437982559204
2388,1721059863.999071,10784,5,4,1.6641337871551514
2389,1721059865.499143,8968,5,4,1.5000720024108887
2390,1721059866.980073,9892,4,4,1.4809300899505615
2391,1721059868.563896,11048,5,4,1.5838229656219482
2392,1721059870.158844,7724,4,4,1.5949480533599854
2393,1721059871.751701,10156,4,4,1.5928571224212646
2394,1721059873.212646,9088,3,4,1.4609448909759521
2395,1721059874.808267,7811,4,4,1.595621109008789
2396,1721059876.486908,9999,5,4,1.6786408424377441
2397,1721059878.045817,10960,5,4,1.5589089393615723
2398,1721059879.625761,10959,5,4,1.579944133758545
2399,1721059881.152375,7900,4,4,1.5266139507293701
2400,1721059882.74037,9980,4,4,1.5879950523376465
2401,1721059884.352165,9088,3,4,1.6117949485778809
2402,1721059885.815041,10960,5,4,1.4628760814666748
2403,1721059887.33278,9087,3,4,1.5177388191223145
2404,1721059888.920707,10959,5,4,1.5879271030426025
2405,1721059890.407175,8790,5,4,1.4864680767059326
2406,1721059892.101683,9979,4,4,1.6945078372955322
2407,1721059893.505525,10155,4,4,1.4038422107696533
2408,1721059895.15885,10784,5,4,1.653324842453003
2409,1721059896.668406,10156,4,4,1.5095560550689697
2410,1721059898.331744,10872,5,4,1.6633379459381104
2411,1721059899.881326,8880,5,4,1.5495820045471191
2412,1721059901.404904,9088,3,4,1.5235779285430908
2413,1721059903.047415,7722,4,4,1.6425111293792725
2414,1721059904.513747,9172,3,4,1.466331958770752
2415,1721059906.083678,10067,4,4,1.5699310302734375
2416,1721059907.76558,8704,5,4,1.6819019317626953
2417,1721059909.335237,11048,5,4,1.5696570873260498
2418,1721059910.84767,8704,5,4,1.5124330520629883
2419,1721059912.305199,10064,4,4,1.457528829574585
2420,1721059913.836004,9980,4,4,1.5308051109313965
2421,1721059915.45242,7900,4,4,1.6164159774780273
2422,1721059917.231039,7812,4,4,1.7786190509796143
2423,1721059918.738607,7900,4,4,1.5075678825378418
2424,1721059920.127566,9999,5,4,1.3889591693878174
2425,1721059921.603431,7900,4,4,1.4758648872375488
2426,1721059923.276521,7811,4,4,1.6730899810791016
2427,1721059924.868452,7899,4,4,1.5919311046600342
2428,1721059926.276433,10870,5,4,1.4079809188842773
2429,1721059927.833328,11048,5,4,1.5568950176239014
2430,1721059929.438505,8704,5,4,1.6051769256591797
2431,1721059930.952051,8880,5,4,1.5135459899902344
2432,1721059932.427252,10872,5,4,1.47520112991333
2433,1721059934.070764,11048,5,4,1.6435120105743408
2434,1721059935.562442,8702,5,4,1.49167799949646
